date,value
1999/11/16,0.0
1999/11/17,0.001
1999/11/18,0.004
1999/11/19,0.001
1999/11/20,0.014
1999/11/22,0.019
1999/11/23,0.014
1999/11/24,0.005
1999/11/25,0.009
1999/11/26,-0.03
1999/11/29,-0.01
1999/11/30,-0.028
1999/12/01,-0.016
1999/12/02,-0.017
1999/12/03,-0.002
1999/12/04,0.012
1999/12/06,0.005
1999/12/07,0.004
1999/12/08,0.01
1999/12/09,0.0
1999/12/10,-0.005
1999/12/13,0.03
1999/12/14,0.033
1999/12/15,0.043
1999/12/16,0.027
1999/12/17,0.029
1999/12/18,0.042
1999/12/20,0.048
1999/12/21,0.068
1999/12/22,0.07
1999/12/23,0.089
1999/12/24,0.119
1999/12/27,0.161
1999/12/28,0.156
2000/01/04,0.192
2000/01/05,0.212
2000/01/06,0.202
2000/01/07,0.186
2000/01/10,0.218
2000/01/11,0.182
2000/01/12,0.202
2000/01/13,0.171
2000/01/14,0.168
2000/01/15,0.194
2000/01/17,0.193
2000/01/18,0.176
2000/01/19,0.163
2000/01/20,0.175
2000/01/21,0.194
2000/01/24,0.203
2000/01/25,0.199
2000/01/26,0.228
2000/01/27,0.215
2000/01/28,0.202
2000/01/29,0.205
2000/01/31,0.231
2000/02/01,0.249
2000/02/09,0.274
2000/02/10,0.269
2000/02/11,0.276
2000/02/14,0.251
2000/02/15,0.25
2000/02/16,0.267
2000/02/17,0.279
2000/02/18,0.269
2000/02/19,0.286
2000/02/21,0.236
2000/02/22,0.216
2000/02/23,0.213
2000/02/24,0.227
2000/02/25,0.212
2000/02/29,0.215
2000/03/01,0.241
2000/03/02,0.225
2000/03/03,0.242
2000/03/04,0.234
2000/03/06,0.22
2000/03/07,0.215
2000/03/08,0.217
2000/03/09,0.248
2000/03/10,0.229
2000/03/13,0.155
2000/03/14,0.15
2000/03/15,0.112
2000/03/16,0.099
2000/03/17,0.102
2000/03/20,0.075
2000/03/21,0.138
2000/03/22,0.185
2000/03/23,0.251
2000/03/24,0.269
2000/03/27,0.317
2000/03/28,0.323
2000/03/29,0.327
2000/03/30,0.33
2000/03/31,0.311
2000/04/01,0.367
2000/04/05,0.386
2000/04/06,0.349
2000/04/07,0.347
2000/04/08,0.37
2000/04/10,0.399
2000/04/11,0.377
2000/04/12,0.341
2000/04/13,0.314
2000/04/14,0.26
2000/04/15,0.198
2000/04/17,0.23
2000/04/18,0.276
2000/04/19,0.253
2000/04/20,0.25
2000/04/21,0.249
2000/04/24,0.2
2000/04/25,0.226
2000/04/26,0.18
2000/04/27,0.195
2000/04/28,0.238
2000/04/29,0.233
2000/05/02,0.215
2000/05/03,0.18
2000/05/04,0.154
2000/05/05,0.198
2000/05/06,0.191
2000/05/08,0.18
2000/05/09,0.179
2000/05/10,0.168
2000/05/11,0.136
2000/05/12,0.16
2000/05/15,0.147
2000/05/16,0.196
2000/05/17,0.244
2000/05/18,0.249
2000/05/19,0.254
2000/05/20,0.209
2000/05/22,0.205
2000/05/23,0.184
2000/05/24,0.153
2000/05/25,0.143
2000/05/26,0.16
2000/05/29,0.173
2000/05/30,0.195
2000/05/31,0.222
2000/06/01,0.214
2000/06/02,0.223
2000/06/03,0.234
2000/06/05,0.242
2000/06/07,0.277
2000/06/08,0.27
2000/06/09,0.28
2000/06/12,0.274
2000/06/13,0.27
2000/06/14,0.282
2000/06/15,0.271
2000/06/16,0.258
2000/06/17,0.242
2000/06/19,0.236
2000/06/20,0.225
2000/06/21,0.225
2000/06/22,0.246
2000/06/23,0.241
2000/06/26,0.211
2000/06/27,0.19
2000/06/28,0.182
2000/06/29,0.144
2000/06/30,0.149
2000/07/03,0.127
2000/07/04,0.096
2000/07/05,0.145
2000/07/06,0.12
2000/07/07,0.11
2000/07/10,0.102
2000/07/11,0.107
2000/07/12,0.109
2000/07/13,0.151
2000/07/14,0.184
2000/07/15,0.183
2000/07/17,0.174
2000/07/18,0.142
2000/07/19,0.153
2000/07/20,0.118
2000/07/21,0.111
2000/07/24,0.094
2000/07/25,0.075
2000/07/26,0.086
2000/07/27,0.082
2000/07/28,0.103
2000/07/29,0.1
2000/07/31,0.094
2000/08/01,0.075
2000/08/02,0.058
2000/08/03,0.054
2000/08/04,0.067
2000/08/05,0.051
2000/08/07,0.048
2000/08/08,0.066
2000/08/09,0.111
2000/08/10,0.108
2000/08/11,0.104
2000/08/14,0.083
2000/08/15,0.089
2000/08/16,0.12
2000/08/17,0.149
2000/08/18,0.152
2000/08/19,0.172
2000/08/21,0.179
2000/08/22,0.15
2000/08/24,0.156
2000/08/25,0.151
2000/08/28,0.117
2000/08/29,0.119
2000/08/30,0.084
2000/08/31,0.096
2000/09/01,0.076
2000/09/02,0.12
2000/09/04,0.139
2000/09/05,0.139
2000/09/06,0.123
2000/09/07,0.088
2000/09/08,0.068
2000/09/11,0.055
2000/09/13,0.076
2000/09/14,0.043
2000/09/15,0.033
2000/09/16,0.028
2000/09/18,0.013
2000/09/19,-0.011
2000/09/20,-0.004
2000/09/21,-0.01
2000/09/22,-0.059
2000/09/25,-0.056
2000/09/26,-0.035
2000/09/27,-0.035
2000/09/28,-0.056
2000/09/29,-0.085
2000/09/30,-0.118
2000/10/02,-0.151
2000/10/03,-0.149
2000/10/04,-0.172
2000/10/05,-0.171
2000/10/06,-0.126
