date,value
2000/01/31,0.0
2000/02/01,0.0
2000/02/09,0.007
2000/02/10,0.007
2000/02/11,0.006
2000/02/14,-0.004
2000/02/15,-0.004
2000/02/16,0.003
2000/02/17,0.001
2000/02/18,-0.001
2000/02/19,-0.004
2000/02/21,-0.028
2000/02/22,-0.032
2000/02/23,-0.035
2000/02/24,-0.027
2000/02/25,-0.026
2000/02/29,-0.024
2000/03/01,-0.011
2000/03/02,-0.02
2000/03/03,-0.012
2000/03/04,-0.009
2000/03/06,-0.007
2000/03/07,-0.002
2000/03/08,0.002
2000/03/09,0.022
2000/03/10,0.013
2000/03/13,-0.038
2000/03/14,-0.048
2000/03/15,-0.065
2000/03/16,-0.07
2000/03/17,-0.067
2000/03/20,-0.09
2000/03/21,-0.043
2000/03/22,-0.013
2000/03/23,0.035
2000/03/24,0.037
2000/03/27,0.071
2000/03/28,0.072
2000/03/29,0.074
2000/03/30,0.073
2000/03/31,0.051
2000/04/01,0.089
2000/04/05,0.088
2000/04/06,0.059
2000/04/07,0.068
2000/04/08,0.096
2000/04/10,0.123
2000/04/11,0.111
2000/04/12,0.086
2000/04/13,0.053
2000/04/14,0.008
2000/04/15,-0.041
2000/04/17,-0.018
2000/04/18,0.016
2000/04/19,-0.006
2000/04/20,-0.014
2000/04/21,-0.013
2000/04/24,-0.049
2000/04/25,-0.023
2000/04/26,-0.058
2000/04/27,-0.05
2000/04/28,-0.01
2000/04/29,-0.011
2000/05/02,-0.027
2000/05/03,-0.05
2000/05/04,-0.072
2000/05/05,-0.041
2000/05/06,-0.047
2000/05/08,-0.05
2000/05/09,-0.047
2000/05/10,-0.056
2000/05/11,-0.072
2000/05/12,-0.057
2000/05/15,-0.067
2000/05/16,-0.031
2000/05/17,0.0
2000/05/18,0.006
2000/05/19,0.013
2000/05/20,-0.021
2000/05/22,-0.027
2000/05/23,-0.043
2000/05/24,-0.067
2000/05/25,-0.078
2000/05/26,-0.064
2000/05/29,-0.057
2000/05/30,-0.047
2000/05/31,-0.033
2000/06/01,-0.038
2000/06/02,-0.025
2000/06/03,-0.015
2000/06/05,0.001
2000/06/07,0.019
2000/06/08,-0.004
2000/06/09,0.011
2000/06/12,0.01
2000/06/13,0.013
2000/06/14,0.027
2000/06/15,0.018
2000/06/16,0.002
2000/06/17,-0.016
2000/06/19,-0.011
2000/06/20,-0.022
2000/06/21,-0.022
2000/06/22,-0.014
2000/06/23,-0.024
2000/06/26,-0.052
2000/06/27,-0.072
2000/06/28,-0.078
2000/06/29,-0.116
2000/06/30,-0.112
2000/07/03,-0.134
2000/07/04,-0.155
2000/07/05,-0.119
2000/07/06,-0.147
2000/07/07,-0.152
2000/07/10,-0.155
2000/07/11,-0.146
2000/07/12,-0.138
2000/07/13,-0.109
2000/07/14,-0.087
2000/07/15,-0.086
2000/07/17,-0.094
2000/07/18,-0.123
2000/07/19,-0.111
2000/07/20,-0.134
2000/07/21,-0.137
2000/07/24,-0.148
2000/07/25,-0.161
2000/07/26,-0.15
2000/07/27,-0.154
2000/07/28,-0.147
2000/07/29,-0.148
2000/07/31,-0.161
2000/08/01,-0.168
2000/08/02,-0.185
2000/08/03,-0.194
2000/08/04,-0.187
2000/08/05,-0.202
2000/08/07,-0.211
2000/08/08,-0.2
2000/08/09,-0.168
2000/08/10,-0.165
2000/08/11,-0.163
2000/08/14,-0.177
2000/08/15,-0.17
2000/08/16,-0.157
2000/08/17,-0.132
2000/08/18,-0.129
2000/08/19,-0.115
2000/08/21,-0.112
2000/08/22,-0.135
2000/08/24,-0.128
2000/08/25,-0.136
2000/08/28,-0.157
2000/08/29,-0.143
2000/08/30,-0.158
2000/08/31,-0.16
2000/09/01,-0.176
2000/09/02,-0.15
2000/09/04,-0.141
2000/09/05,-0.14
2000/09/06,-0.154
2000/09/07,-0.176
2000/09/08,-0.2
2000/09/11,-0.207
2000/09/13,-0.182
2000/09/14,-0.21
2000/09/15,-0.216
2000/09/16,-0.217
2000/09/18,-0.227
2000/09/19,-0.24
2000/09/20,-0.242
2000/09/21,-0.251
2000/09/22,-0.281
2000/09/25,-0.272
2000/09/26,-0.262
2000/09/27,-0.264
2000/09/28,-0.282
2000/09/29,-0.306
2000/09/30,-0.337
2000/10/02,-0.355
2000/10/03,-0.353
2000/10/04,-0.369
2000/10/05,-0.374
2000/10/06,-0.345
2000/10/07,-0.337
2000/10/09,-0.346
2000/10/11,-0.362
2000/10/12,-0.388
2000/10/13,-0.392
2000/10/16,-0.419
2000/10/17,-0.43
2000/10/18,-0.457
2000/10/19,-0.483
2000/10/20,-0.462
2000/10/21,-0.452
2000/10/23,-0.454
2000/10/24,-0.433
2000/10/25,-0.42
2000/10/26,-0.427
2000/10/27,-0.443
2000/10/30,-0.458
2000/10/31,-0.472
